23,-123.704004,-54.566222,-29287.775631,-9.032262,-4.770000,13.448597,171.363374,21540.072879,8.930960
24,-123.110051,-47.379128,-29072.770902,-8.943102,-4.760000,13.694495,157.195587,21460.872879,8.900960
25,-122.529669,-41.048441,-28858.558173,-8.854243,-4.750000,13.933879,144.270450,21381.672879,8.870960
26,-121.962021,-35.460688,-28645.137444,-8.765683,-4.740000,14.167156,132.437825,21302.472879,8.840960
27,-121.406353,-30.520547,-28432.508716,-8.677423,-4.730000,14.394695,121.570455,21223.272879,8.810960
28,-120.861981,-26.147439,-28220.671987,-8.589464,-4.720000,14.616828,111.559796,21144.072879,8.780960
29,-120.328281,-22.272851,-28009.627258,-8.501804,-4.710000,14.833860,102.312724,21064.872879,8.750960
30,-119.804684,-18.838211,-27799.374529,-8.414445,-4.700000,15.046066,93.748911,20985.672879,8.720960
31,-119.290669,-15.793199,-27589.913800,-8.327385,-4.690000,15.253702,85.798714,20906.472879,8.690960
32,-118.785756,-13.094378,-27381.245072,-8.240626,-4.680000,15.456998,78.401474,20827.272879,8.660960
33,-118.289504,-10.704091,-27173.368343,-8.154166,-4.670000,15.656170,71.504123,20748.072879,8.630960
34,-117.801505,-8.589557,-26966.283614,-8.068006,-4.660000,15.851414,65.060040,20668.872879,8.600960
35,-117.321381,-6.722130,-26759.990885,-7.982147,-4.650000,16.042914,59.028113,20589.672879,8.570960
36,-116.848781,-5.076691,-26554.490156,-7.896587,-4.640000,16.230840,53.371952,20510.472879,8.540960
37,-116.383380,-3.631133,-26349.781428,-7.811328,-4.630000,16.415348,48.059240,20431.272879,8.510960
38,-115.924874,-2.365943,-26145.864699,-7.726368,-4.620000,16.596585,43.061181,20352.072879,8.480960
39,-115.472979,-1.263842,-25942.739970,-7.641708,-4.610000,16.774689,38.352039,20272.872879,8.450960
40,-115.027429,-0.309489,-25740.407241,-7.557349,-4.600000,16.949786,33.908747,20193.672879,8.420960
41,-114.587977,0.510776,-25538.866513,-7.473289,-4.590000,17.121997,29.710571,20114.472879,8.390960
42,-114.154388,1.209145,-25338.117784,-7.389530,-4.580000,17.291433,25.738826,20035.272879,8.360960
43,-113.726444,1.796528,-25138.161055,-7.306070,-4.570000,17.458200,21.976634,19956.072879,8.330960
44,-113.303938,2.282708,-24938.996326,-7.222910,-4.560000,17.622396,18.408711,19876.872879,8.300960
45,-112.886675,2.676480,-24740.623597,-7.140051,-4.550000,17.784116,15.021184,19797.672879,8.270960
46,-112.474473,2.985763,-24543.042869,-7.057491,-4.540000,17.943446,11.801436,19718.472879,8.240960
47,-112.067156,3.217705,-24346.254140,-6.975232,-4.530000,18.100470,8.737969,19639.272879,8.210960
48,-111.664562,3.378768,-24150.257411,-6.893272,-4.520000,18.255267,5.820281,19560.072879,8.180960
49,-111.266534,3.474805,-23955.052682,-6.811612,-4.510000,18.407909,3.038765,19480.872879,8.150960
50,-110.872926,3.511129,-23760.639953,-6.730253,-4.500000,18.558469,0.384615,19401.672879,8.120960
51,-110.483596,3.492564,-23567.019225,-6.649193,-4.490000,18.707012,-2.150253,19322.472879,8.090960
52,-110.098412,3.423505,-23374.190496,-6.568434,-4.480000,18.853602,-4.573277,19243.272879,8.060960
53,-109.717248,3.307957,-23182.153767,-6.487974,-4.470000,18.998299,-6.891305,19164.072879,8.030960
54,-109.339982,3.149576,-22990.909038,-6.407814,-4.460000,19.141159,-9.110656,19084.872879,8.000960
55,-108.966500,2.951705,-22800.456309,-6.327955,-4.450000,19.282239,-11.237169,19005.672879,7.970960
56,-108.596692,2.717403,-22610.795581,-6.248395,-4.440000,19.421589,-13.276244,18926.472879,7.940960
57,-108.230454,2.449475,-22421.926852,-6.169136,-4.430000,19.559259,-15.232887,18847.272879,7.910960
58,-107.867685,2.150494,-22233.850123,-6.090176,-4.420000,19.695296,-17.111742,18768.072879,7.880960
59,-107.508290,1.822824,-22046.565394,-6.011516,-4.410000,19.829745,-18.917119,18688.872879,7.850960
60,-107.152178,1.468640,-21860.072666,-5.933157,-4.400000,19.962650,-20.653032,18609.672879,7.820960
61,-106.799260,1.089943,-21674.371937,-5.855097,-4.390000,20.094052,-22.323214,18530.472879,7.790960
62,-106.449453,0.688578,-21489.463208,-5.777338,-4.380000,20.223990,-23.931148,18451.272879,7.760960
63,-106.102676,0.266248,-21305.346479,-5.699878,-4.370000,20.352503,-25.480083,18372.072879,7.730960
64,-105.758852,-0.175477,-21122.021750,-5.622718,-4.360000,20.479625,-26.973055,18292.872879,7.700960
65,-105.417907,-0.635143,-20939.489022,-5.545859,-4.350000,20.605393,-28.412902,18213.672879,7.670960
66,-105.079769,-1.111406,-20757.748293,-5.469299,-4.340000,20.729840,-29.802284,18134.472879,7.640960
67,-104.744369,-1.603023,-20576.799564,-5.393040,-4.330000,20.852997,-31.143689,18055.272879,7.610960
68,-104.411643,-2.108841,-20396.642835,-5.317080,-4.320000,20.974896,-32.439456,17976.072879,7.580960
69,-104.081526,-2.627792,-20217.278106,-5.241420,-4.310000,21.095566,-33.691776,17896.872879,7.550960
70,-103.753957,-3.158884,-20038.705378,-5.166061,-4.300000,21.215036,-34.902711,17817.672879,7.520960
71,-103.428877,-3.701195,-19860.924649,-5.091001,-4.290000,21.333332,-36.074199,17738.472879,7.490960
72,-103.106229,-4.253871,-19683.935920,-5.016242,-4.280000,21.450482,-37.208064,17659.272879,7.460960
73,-102.785959,-4.816115,-19507.739191,-4.941782,-4.270000,21.566512,-38.306026,17580.072879,7.430960
74,-102.468013,-5.387189,-19332.334463,-4.867623,-4.260000,21.681444,-39.369703,17500.872879,7.400960
75,-102.152341,-5.966402,-19157.721734,-4.793763,-4.250000,21.795304,-40.400626,17421.672879,7.370960
76,-101.838893,-6.553114,-18983.901005,-4.720203,-4.240000,21.908114,-41.400236,17342.472879,7.340960
77,-101.527621,-7.146726,-18810.872276,-4.646944,-4.230000,22.019896,-42.369900,17263.272879,7.310960
78,-101.218480,-7.746682,-18638.635547,-4.573984,-4.220000,22.130671,-43.310905,17184.072879,7.280960
79,-100.911425,-8.352460,-18467.190819,-4.501325,-4.210000,22.240461,-44.224472,17104.872879,7.250960
80,-100.606412,-8.963577,-18296.538090,-4.428965,-4.200000,22.349284,-45.111758,17025.672879,7.220960
81,-100.303399,-9.579578,-18126.677361,-4.356905,-4.190000,22.457159,-45.973856,16946.472879,7.190960
82,-100.002347,-10.200042,-17957.608632,-4.285146,-4.180000,22.564107,-46.811804,16867.272879,7.160960
83,-99.703217,-10.824572,-17789.331903,-4.213686,-4.170000,22.670144,-47.626588,16788.072879,7.130960
84,-99.405969,-11.452799,-17621.847175,-4.142527,-4.160000,22.775288,-48.419142,16708.872879,7.100960
85,-99.110567,-12.084378,-17455.154446,-4.071667,-4.150000,22.879555,-49.190354,16629.672879,7.070960
86,-98.816976,-12.718987,-17289.253717,-4.001107,-4.140000,22.982963,-49.941067,16550.472879,7.040960
87,-98.525161,-13.356322,-17124.144988,-3.930848,-4.130000,23.085527,-50.672084,16471.272879,7.010960
88,-98.235087,-13.996101,-16959.828259,-3.860888,-4.120000,23.187262,-51.384169,16392.072879,6.980960
89,-97.946723,-14.638059,-16796.303531,-3.791229,-4.110000,23.288183,-52.078047,16312.872879,6.950960
90,-97.660037,-15.281949,-16633.570802,-3.721869,-4.100000,23.388304,-52.754412,16233.672879,6.920960
91,-97.374998,-15.927540,-16471.630073,-3.652809,-4.090000,23.487641,-53.413923,16154.472879,6.890960
92,-97.091575,-16.574613,-16310.481344,-3.584050,-4.080000,23.586205,-54.057208,16075.272879,6.860960
93,-96.809740,-17.222965,-16150.124616,-3.515590,-4.070000,23.684010,-54.684868,15996.072879,6.830960
94,-96.529465,-17.872407,-15990.559887,-3.447431,-4.060000,23.781070,-55.297475,15916.872879,6.800960
95,-96.250721,-18.522759,-15831.787158,-3.379571,-4.050000,23.877396,-55.895575,15837.672879,6.770960
96,-95.973482,-19.173854,-15673.806429,-3.312011,-4.040000,23.973000,-56.479691,15758.472879,6.740960
97,-95.697723,-19.825537,-15516.617700,-3.244752,-4.030000,24.067895,-57.050322,15679.272879,6.710960
98,-95.423416,-20.477659,-15360.220972,-3.177792,-4.020000,24.162092,-57.607945,15600.072879,6.680960
99,-95.150538,-21.130085,-15204.616243,-3.111133,-4.010000,24.255601,-58.153015,15520.872879,6.650960
100,-94.879065,-21.782685,-15049.803514,-3.044773,-4.000000,24.348434,-58.685971,15441.672879,6.620960
101,-94.608973,-22.435339,-14895.782785,-2.978713,-3.990000,24.440601,-59.207229,15362.472879,6.590960
102,-94.340239,-23.087935,-14742.554056,-2.912954,-3.980000,24.532112,-59.717190,15283.272879,6.560960
103,-94.072840,-23.740365,-14590.117328,-2.847494,-3.970000,24.622978,-60.216238,15204.072879,6.530960
104,-93.806756,-24.392533,-14438.472599,-2.782335,-3.960000,24.713207,-60.704741,15124.872879,6.500960
105,-93.541965,-25.044345,-14287.619870,-2.717475,-3.950000,24.802810,-61.183050,15045.672879,6.470960
106,-93.278446,-25.695714,-14137.559141,-2.652915,-3.940000,24.891795,-61.651504,14966.472879,6.440960
107,-93.016178,-26.346560,-13988.290412,-2.588656,-3.930000,24.980172,-62.110427,14887.272879,6.410960
108,-92.755143,-26.996808,-13839.813684,-2.524696,-3.920000,25.067949,-62.560131,14808.072879,6.380960
109,-92.495320,-27.646386,-13692.128955,-2.461037,-3.910000,25.155135,-63.000915,14728.872879,6.350960
110,-92.236692,-28.295228,-13545.236226,-2.397677,-3.900000,25.241738,-63.433065,14649.672879,6.320960
111,-91.979239,-28.943274,-13399.135497,-2.334617,-3.890000,25.327765,-63.856859,14570.472879,6.290960
112,-91.722945,-29.590465,-13253.826769,-2.271858,-3.880000,25.413226,-64.272560,14491.272879,6.260960
113,-91.467790,-30.236748,-13109.310040,-2.209398,-3.870000,25.498127,-64.680424,14412.072879,6.230960
114,-91.213758,-30.882074,-12965.585311,-2.147239,-3.860000,25.582476,-65.080697,14332.872879,6.200960
115,-90.960833,-31.526395,-12822.652582,-2.085379,-3.850000,25.666280,-65.473614,14253.672879,6.170960
116,-90.708998,-32.169669,-12680.511853,-2.023819,-3.840000,25.749547,-65.859403,14174.472879,6.140960
117,-90.458237,-32.811855,-12539.163125,-1.962560,-3.830000,25.832284,-66.238282,14095.272879,6.110960
118,-90.208534,-33.452917,-12398.606396,-1.901600,-3.820000,25.914496,-66.610461,14016.072879,6.080960
119,-89.959874,-34.092820,-12258.841667,-1.840941,-3.810000,25.996192,-66.976144,13936.872879,6.050960
120,-89.712242,-34.731531,-12119.868938,-1.780581,-3.800000,26.077376,-67.335527,13857.672879,6.020960
121,-89.465624,-35.369023,-11981.688209,-1.720522,-3.790000,26.158057,-67.688796,13778.472879,5.990960
122,-89.220004,-36.005267,-11844.299481,-1.660762,-3.780000,26.238239,-68.036135,13699.272879,5.960960
123,-88.975370,-36.640238,-11707.702752,-1.601302,-3.770000,26.317929,-68.377718,13620.072879,5.930960
124,-88.731707,-37.273915,-11571.898023,-1.542143,-3.760000,26.397132,-68.713715,13540.872879,5.900960
125,-88.489001,-37.906275,-11436.885294,-1.483283,-3.750000,26.475856,-69.044287,13461.672879,5.870960
126,-88.247240,-38.537299,-11302.664566,-1.424724,-3.740000,26.554104,-69.369593,13382.472879,5.840960
127,-88.006411,-39.166971,-11169.235837,-1.366464,-3.730000,26.631883,-69.689784,13303.272879,5.810960
128,-87.766500,-39.795274,-11036.599108,-1.308504,-3.720000,26.709198,-70.005008,13224.072879,5.780960
129,-87.527497,-40.422193,-10904.754379,-1.250845,-3.710000,26.786054,-70.315405,13144.872879,5.750960
130,-87.289387,-41.047717,-10773.701650,-1.193485,-3.700000,26.862457,-70.621113,13065.672879,5.720960
131,-87.052160,-41.671833,-10643.440922,-1.136426,-3.690000,26.938411,-70.922264,12986.472879,5.690960
132,-86.815804,-42.294532,-10513.972193,-1.079666,-3.680000,27.013922,-71.218985,12907.272879,5.660960
133,-86.580307,-42.915804,-10385.295464,-1.023206,-3.670000,27.088993,-71.511400,12828.072879,5.630960
134,-86.345659,-43.535642,-10257.410735,-0.967047,-3.660000,27.163631,-71.799630,12748.872879,5.600960
135,-86.111847,-44.154039,-10130.318006,-0.911187,-3.650000,27.237839,-72.083788,12669.672879,5.570960
136,-85.878862,-44.770988,-10004.017278,-0.855628,-3.640000,27.311622,-72.363988,12590.472879,5.540960
137,-85.646693,-45.386487,-9878.508549,-0.800368,-3.630000,27.384985,-72.640337,12511.272879,5.510960
138,-85.415329,-46.000529,-9753.791820,-0.745408,-3.620000,27.457931,-72.912940,12432.072879,5.480960
139,-85.184760,-46.613113,-9629.867091,-0.690749,-3.610000,27.530465,-73.181899,12352.872879,5.450960
140,-84.954976,-47.224237,-9506.734362,-0.636389,-3.600000,27.602591,-73.447311,12273.672879,5.420960
141,-84.725967,-47.833898,-9384.393634,-0.582330,-3.590000,27.674314,-73.709272,12194.472879,5.390960
142,-84.497724,-48.442097,-9262.844905,-0.528570,-3.580000,27.745636,-73.967873,12115.272879,5.360960
143,-84.270238,-49.048832,-9142.088176,-0.475110,-3.570000,27.816563,-74.223205,12036.072879,5.330960
144,-84.043498,-49.654106,-9022.123447,-0.421951,-3.560000,27.887097,-74.475353,11956.872879,5.300960
145,-83.817495,-50.257919,-8902.950719,-0.369091,-3.550000,27.957243,-74.724401,11877.672879,5.270960
146,-83.592222,-50.860273,-8784.569990,-0.316532,-3.540000,28.027004,-74.970430,11798.472879,5.240960
147,-83.367668,-51.461170,-8666.981261,-0.264272,-3.530000,28.096384,-75.213519,11719.272879,5.210960
148,-83.143826,-52.060614,-8550.184532,-0.212312,-3.520000,28.165386,-75.453745,11640.072879,5.180960
149,-82.920687,-52.658607,-8434.179803,-0.160653,-3.510000,28.234013,-75.691182,11560.872879,5.150960
150,-82.698242,-53.255153,-8318.967075,-0.109293,-3.500000,28.302270,-75.925901,11481.672879,5.120960
151,-82.476483,-53.850257,-8204.546346,-0.058234,-3.490000,28.370159,-76.157972,11402.472879,5.090960
152,-82.255402,-54.443923,-8090.917617,-0.007474,-3.480000,28.437684,-76.387463,11323.272879,5.060960
153,-82.034992,-55.036157,-7978.080888,0.042986,-3.470000,28.504847,-76.614440,11244.072879,5.030960
154,-81.815244,-55.626963,-7866.036159,0.093145,-3.460000,28.571653,-76.838966,11164.872879,5.000960
155,-81.596151,-56.216347,-7754.783431,0.143005,-3.450000,28.638103,-77.061103,11085.672879,4.970960
156,-81.377704,-56.804315,-7644.322702,0.192564,-3.440000,28.704201,-77.280911,11006.472879,4.940960
157,-81.159898,-57.390874,-7534.653973,0.241824,-3.430000,28.769950,-77.498449,10927.272879,4.910960
158,-80.942724,-57.976029,-7425.777244,0.290784,-3.420000,28.835352,-77.713773,10848.072879,4.880960
159,-80.726176,-58.559789,-7317.692515,0.339443,-3.410000,28.900411,-77.926939,10768.872879,4.850960
160,-80.510245,-59.142159,-7210.399787,0.387803,-3.400000,28.965129,-78.137999,10689.672879,4.820960
161,-80.294926,-59.723148,-7103.899058,0.435862,-3.390000,29.029509,-78.347007,10610.472879,4.790960
162,-80.080212,-60.302762,-6998.190329,0.483622,-3.380000,29.093554,-78.554012,10531.272879,4.760960
163,-79.866095,-60.881010,-6893.273600,0.531081,-3.370000,29.157265,-78.759065,10452.072879,4.730960
164,-79.652570,-61.457898,-6789.148872,0.578241,-3.360000,29.220646,-78.962211,10372.872879,4.700960
165,-79.439629,-62.033436,-6685.816143,0.625101,-3.350000,29.283700,-79.163499,10293.672879,4.670960
166,-79.227266,-62.607631,-6583.275414,0.671660,-3.340000,29.346428,-79.362973,10214.472879,4.640960
167,-79.015476,-63.180491,-6481.526685,0.717920,-3.330000,29.408833,-79.560678,10135.272879,4.610960
168,-78.804251,-63.752026,-6380.569956,0.763879,-3.320000,29.470918,-79.756656,10056.072879,4.580960
169,-78.593585,-64.322243,-6280.405228,0.809539,-3.310000,29.532684,-79.950948,9976.872879,4.550960
170,-78.383474,-64.891152,-6181.032499,0.854899,-3.300000,29.594134,-80.143595,9897.672879,4.520960
171,-78.173910,-65.458761,-6082.451770,0.899958,-3.290000,29.655270,-80.334638,9818.472879,4.490960
172,-77.964887,-66.025079,-5984.663041,0.944718,-3.280000,29.716095,-80.524113,9739.272879,4.460960
173,-77.756401,-66.590115,-5887.666312,0.989177,-3.270000,29.776610,-80.712059,9660.072879,4.430960
174,-77.548446,-67.153878,-5791.461584,1.033337,-3.260000,29.836818,-80.898511,9580.872879,4.400960
175,-77.341015,-67.716377,-5696.048855,1.077197,-3.250000,29.896720,-81.083506,9501.672879,4.370960
176,-77.134104,-68.277622,-5601.428126,1.120756,-3.240000,29.956319,-81.267077,9422.472879,4.340960
177,-76.927706,-68.837621,-5507.599397,1.164016,-3.230000,30.015617,-81.449259,9343.272879,4.310960
178,-76.721818,-69.396384,-5414.562669,1.206975,-3.220000,30.074615,-81.630083,9264.072879,4.280960
179,-76.516432,-69.953921,-5322.317940,1.249635,-3.210000,30.133315,-81.809583,9184.872879,4.250960
180,-76.311545,-70.510240,-5230.865211,1.291995,-3.200000,30.191720,-81.987788,9105.672879,4.220960
181,-76.107151,-71.065352,-5140.204482,1.334054,-3.190000,30.249831,-82.164730,9026.472879,4.190960
182,-75.903245,-71.619265,-5050.335753,1.375814,-3.180000,30.307650,-82.340437,8947.272879,4.160960
183,-75.699823,-72.171989,-4961.259025,1.417273,-3.170000,30.365179,-82.514939,8868.072879,4.130960
184,-75.496878,-72.723534,-4872.974296,1.458433,-3.160000,30.422419,-82.688264,8788.872879,4.100960
185,-75.294407,-73.273909,-4785.481567,1.499293,-3.150000,30.479373,-82.860438,8709.672879,4.070960
186,-75.092405,-73.823123,-4698.780838,1.539852,-3.140000,30.536041,-83.031489,8630.472879,4.040960
187,-74.890866,-74.371187,-4612.872109,1.580112,-3.130000,30.592426,-83.201442,8551.272879,4.010960
188,-74.689788,-74.918110,-4527.755381,1.620071,-3.120000,30.648528,-83.370323,8472.072879,3.980960
189,-74.489164,-75.463901,-4443.430652,1.659731,-3.110000,30.704351,-83.538156,8392.872879,3.950960
190,-74.288990,-76.008570,-4359.897923,1.699091,-3.100000,30.759894,-83.704966,8313.672879,3.920960
191,-74.089262,-76.552127,-4277.157194,1.738150,-3.090000,30.815160,-83.870776,8234.472879,3.890960
192,-73.889976,-77.094580,-4195.208465,1.776910,-3.080000,30.870151,-84.035609,8155.272879,3.860960
193,-73.691127,-77.635940,-4114.051737,1.815369,-3.070000,30.924867,-84.199487,8076.072879,3.830960
194,-73.492712,-78.176216,-4033.687008,1.853529,-3.060000,30.979310,-84.362433,7996.872879,3.800960
195,-73.294725,-78.715418,-3954.114279,1.891389,-3.050000,31.033481,-84.524467,7917.672879,3.770960
196,-73.097163,-79.253554,-3875.333550,1.928948,-3.040000,31.087382,-84.685611,7838.472879,3.740960
197,-72.900021,-79.790635,-3797.344822,1.966208,-3.030000,31.141014,-84.845884,7759.272879,3.710960
198,-72.703296,-80.326670,-3720.148093,2.003167,-3.020000,31.194379,-85.005306,7680.072879,3.680960
199,-72.506984,-80.861669,-3643.743364,2.039827,-3.010000,31.247478,-85.163897,7600.872879,3.650960
200,-72.311081,-81.395640,-3568.130635,2.076187,-3.000000,31.300311,-85.321676,7521.672879,3.620960
201,-72.115582,-81.928593,-3493.309906,2.112246,-2.990000,31.352881,-85.478661,7442.472879,3.590960
202,-71.920485,-82.460538,-3419.281178,2.148006,-2.980000,31.405189,-85.634871,7363.272879,3.560960
203,-71.725784,-82.991483,-3346.044449,2.183465,-2.970000,31.457235,-85.790321,7284.072879,3.530960
204,-71.531478,-83.521438,-3273.599720,2.218625,-2.960000,31.509020,-85.945031,7204.872879,3.500960
205,-71.337561,-84.050413,-3201.946991,2.253485,-2.950000,31.560547,-86.099017,7125.672879,3.470960
206,-71.144031,-84.578416,-3131.086262,2.288044,-2.940000,31.611816,-86.252294,7046.472879,3.440960
207,-70.950884,-85.105456,-3061.017534,2.322304,-2.930000,31.662829,-86.404879,6967.272879,3.410960
208,-70.758115,-85.631543,-2991.740805,2.356263,-2.920000,31.713585,-86.556788,6888.072879,3.380960
209,-70.565723,-86.156687,-2923.256076,2.389923,-2.910000,31.764087,-86.708036,6808.872879,3.350960
210,-70.373702,-86.680894,-2855.563347,2.423282,-2.900000,31.814335,-86.858638,6729.672879,3.320960
211,-70.182051,-87.204176,-2788.662618,2.456342,-2.890000,31.864331,-87.008609,6650.472879,3.290960
212,-69.990765,-87.726541,-2722.553890,2.489102,-2.880000,31.914075,-87.157962,6571.272879,3.260960
213,-69.799842,-88.247997,-2657.237161,2.521561,-2.870000,31.963569,-87.306711,6492.072879,3.230960
214,-69.609277,-88.768554,-2592.712432,2.553721,-2.860000,32.012813,-87.454871,6412.872879,3.200960
215,-69.419069,-89.288221,-2528.979703,2.585580,-2.850000,32.061808,-87.602455,6333.672879,3.170960
216,-69.229212,-89.807005,-2466.038975,2.617140,-2.840000,32.110555,-87.749475,6254.472879,3.140960
217,-69.039706,-90.324917,-2403.890246,2.648400,-2.830000,32.159056,-87.895945,6175.272879,3.110960
218,-68.850545,-90.841965,-2342.533517,2.679359,-2.820000,32.207310,-88.041877,6096.072879,3.080960
219,-68.661728,-91.358157,-2281.968788,2.710019,-2.810000,32.255319,-88.187282,6016.872879,3.050960
220,-68.473251,-91.873502,-2222.196059,2.740378,-2.800000,32.303084,-88.332173,5937.672879,3.020960
221,-68.285111,-92.388008,-2163.215331,2.770438,-2.790000,32.350606,-88.476562,5858.472879,2.990960
222,-68.097306,-92.901685,-2105.026602,2.800198,-2.780000,32.397884,-88.620460,5779.272879,2.960960
223,-67.909832,-93.414540,-2047.629873,2.829657,-2.770000,32.444921,-88.763877,5700.072879,2.930960
224,-67.722686,-93.926582,-1991.025144,2.858817,-2.760000,32.491717,-88.906826,5620.872879,2.900960
225,-67.535866,-94.437820,-1935.212415,2.887676,-2.750000,32.538272,-89.049316,5541.672879,2.870960
226,-67.349368,-94.948262,-1880.191687,2.916236,-2.740000,32.584588,-89.191358,5462.472879,2.840960
227,-67.163191,-95.457915,-1825.962958,2.944496,-2.730000,32.630664,-89.332962,5383.272879,2.810960
228,-66.977331,-95.966789,-1772.526229,2.972455,-2.720000,32.676503,-89.474138,5304.072879,2.780960
229,-66.791785,-96.474891,-1719.881500,3.000115,-2.710000,32.722103,-89.614897,5224.872879,2.750960
230,-66.606551,-96.982230,-1668.028772,3.027474,-2.700000,32.767467,-89.755246,5145.672879,2.720960
231,-66.421627,-97.488814,-1616.968043,3.054534,-2.690000,32.812595,-89.895196,5066.472879,2.690960
232,-66.237008,-97.994651,-1566.699314,3.081294,-2.680000,32.857487,-90.034757,4987.272879,2.660960
233,-66.052694,-98.499748,-1517.222585,3.107753,-2.670000,32.902144,-90.173936,4908.072879,2.630960
234,-65.868681,-99.004115,-1468.537856,3.133913,-2.660000,32.946567,-90.312742,4828.872879,2.600960
235,-65.684967,-99.507757,-1420.645128,3.159772,-2.650000,32.990756,-90.451185,4749.672879,2.570960
236,-65.501549,-100.010685,-1373.544399,3.185332,-2.640000,33.034711,-90.589272,4670.472879,2.540960
237,-65.318425,-100.512905,-1327.235670,3.210592,-2.630000,33.078434,-90.727012,4591.272879,2.510960
238,-65.135593,-101.014425,-1281.718941,3.235551,-2.620000,33.121925,-90.864413,4512.072879,2.480960
239,-64.953049,-101.515253,-1236.994212,3.260211,-2.610000,33.165185,-91.001483,4432.872879,2.450960
240,-64.770792,-102.015396,-1193.061484,3.284570,-2.600000,33.208213,-91.138228,4353.672879,2.420960
241,-64.588820,-102.514863,-1149.920755,3.308630,-2.590000,33.251011,-91.274658,4274.472879,2.390960
242,-64.407129,-103.013661,-1107.572026,3.332390,-2.580000,33.293578,-91.410779,4195.272879,2.360960
243,-64.225717,-103.511796,-1066.015297,3.355849,-2.570000,33.335916,-91.546598,4116.072879,2.330960
244,-64.044583,-104.009278,-1025.250568,3.379009,-2.560000,33.378025,-91.682123,4036.872879,2.300960
245,-63.863724,-104.506113,-985.277840,3.401868,-2.550000,33.419906,-91.817360,3957.672879,2.270960
246,-63.683138,-105.002309,-946.097111,3.424428,-2.540000,33.461558,-91.952317,3878.472879,2.240960
247,-63.502822,-105.497872,-907.708382,3.446688,-2.530000,33.502982,-92.086999,3799.272879,2.210960
248,-63.322774,-105.992811,-870.111653,3.468647,-2.520000,33.544179,-92.221414,3720.072879,2.180960
249,-63.142993,-106.487133,-833.306925,3.490307,-2.510000,33.585149,-92.355568,3640.872879,2.150960
250,-62.963476,-106.980844,-797.294196,3.511666,-2.500000,33.625892,-92.489467,3561.672879,2.120960
251,-62.784220,-107.473953,-762.073467,3.532726,-2.490000,33.666409,-92.623117,3482.472879,2.090960
252,-62.605225,-107.966465,-727.644738,3.553485,-2.480000,33.706700,-92.756524,3403.272879,2.060960
253,-62.426487,-108.458389,-694.008009,3.573945,-2.470000,33.746765,-92.889693,3324.072879,2.030960
254,-62.248005,-108.949731,-661.163281,3.594105,-2.460000,33.786606,-93.022632,3244.872879,2.000960
255,-62.069777,-109.440499,-629.110552,3.613964,-2.450000,33.826221,-93.155345,3165.672879,1.970960
256,-61.891800,-109.930698,-597.849823,3.633524,-2.440000,33.865612,-93.287838,3086.472879,1.940960
257,-61.714073,-110.420337,-567.381094,3.652783,-2.430000,33.904778,-93.420116,3007.272879,1.910960
258,-61.536594,-110.909422,-537.704365,3.671743,-2.420000,33.943721,-93.552185,2928.072879,1.880960
259,-61.359361,-111.397960,-508.819637,3.690403,-2.410000,33.982440,-93.684049,2848.872879,1.850960
260,-61.182372,-111.885957,-480.726908,3.708762,-2.400000,34.020935,-93.815714,2769.672879,1.820960
261,-61.005624,-112.373421,-453.426179,3.726822,-2.390000,34.059207,-93.947185,2690.472879,1.790960
262,-60.829117,-112.860357,-426.917450,3.744581,-2.380000,34.097257,-94.078466,2611.272879,1.760960
263,-60.652848,-113.346774,-401.200721,3.762041,-2.370000,34.135083,-94.209563,2532.072879,1.730960
264,-60.476815,-113.832677,-376.275993,3.779201,-2.360000,34.172687,-94.340480,2452.872879,1.700960
265,-60.301017,-114.318073,-352.143264,3.796060,-2.350000,34.210069,-94.471222,2373.672879,1.670960
266,-60.125452,-114.802968,-328.802535,3.812620,-2.340000,34.247228,-94.601793,2294.472879,1.640960
267,-59.950118,-115.287369,-306.253806,3.828879,-2.330000,34.284166,-94.732197,2215.272879,1.610960
268,-59.775013,-115.771283,-284.497078,3.844839,-2.320000,34.320882,-94.862439,2136.072879,1.580960
269,-59.600135,-116.254716,-263.532349,3.860499,-2.310000,34.357376,-94.992524,2056.872879,1.550960
270,-59.425484,-116.737674,-243.359620,3.875858,-2.300000,34.393649,-95.122454,1977.672879,1.520960
271,-59.251056,-117.220164,-223.978891,3.890918,-2.290000,34.429701,-95.252235,1898.472879,1.490960
272,-59.076851,-117.702191,-205.390162,3.905677,-2.280000,34.465531,-95.381870,1819.272879,1.460960
273,-58.902867,-118.183763,-187.593434,3.920137,-2.270000,34.501141,-95.511364,1740.072879,1.430960
274,-58.729102,-118.664885,-170.588705,3.934297,-2.260000,34.536529,-95.640719,1660.872879,1.400960
275,-58.555554,-119.145564,-154.375976,3.948156,-2.250000,34.571697,-95.769940,1581.672879,1.370960
276,-58.382222,-119.625806,-138.955247,3.961716,-2.240000,34.606644,-95.899030,1502.472879,1.340960
277,-58.209105,-120.105617,-124.326518,3.974975,-2.230000,34.641370,-96.027994,1423.272879,1.310960
278,-58.036200,-120.585002,-110.489790,3.987935,-2.220000,34.675876,-96.156834,1344.072879,1.280960
279,-57.863506,-121.063969,-97.445061,4.000595,-2.210000,34.710162,-96.285553,1264.872879,1.250960
280,-57.691022,-121.542523,-85.192332,4.012954,-2.200000,34.744226,-96.414157,1185.672879,1.220960
